id,name,category_slug,brand,age_range,price,mrp,unit,image_url,description,features,in_stock,featured,rating,review_count,alt_image_url
p-001,Cradle with mosquito net - Model No.3008,cradles-bedding,SBW,0-18 months,2999,5499,piece,https://i.postimg.cc/sx0hMB02/upscalemedia-transformed.jpg,"Give your little one a safe, cozy, and comfortable sleeping space with this beautifully designed baby cradle.",Soft & comfortable sleeping area|Protective mosquito net for added safety|Breathable mesh sides for airflow and visibility|Gentle rocking motion to calm the baby|Easy to clean and maintain,TRUE,FALSE,4.6,74,https://i.postimg.cc/85gRBrH4/wmremove-transformed.jpg
1,Cradle with mosquito net - Model No.3008,cradles-bedding,SBW,0-18 months,2999,5499,1 piece,https://i.postimg.cc/fWHVt6gx/aiease-1778513631623.jpg,"Give your little one a safe, cozy, and comfortable sleeping space with this beautifully designed baby cradle.",Soft & comfortable sleeping area|Protective mosquito net for added safety|Breathable mesh sides for airflow and visibility|Gentle rocking motion to calm the baby|Easy to clean and maintain,TRUE,FALSE,4.6,98,https://i.postimg.cc/fWHVt6gx/aiease-1778513631623.jpg
2,Electric Baby Nail Trimmer,baby-accessories,,0-5 years,259,999,1 piece,https://i.postimg.cc/4yzPxXXm/Baby-Nail-Trimmer-Electric.jpg,"Keep your baby’s tiny nails neat, smooth, and safe with this gentle electric baby nail trimmer.",Safe and gentle for newborns|infants|and toddlers|Smoothly trims and polishes tiny nails without cuts|Quiet motor for peaceful grooming during sleep|Soft-touch cushioned filing heads,TRUE,FALSE,4.6,78,https://i.postimg.cc/9MyZG1Ks/16194509c.webp
3,"Mee Mee Sweet Love Automatic Electric Cradle for Baby | Remote Controlled 3 Gear Swing | Lightweight Baby Cot with Mosquito Net & Cot Mobile ",cradles-bedding,Mee Mee,0-18 months,9799,11999,1 piece,https://i.postimg.cc/Dy3JrqP1/8907233572620-1.webp,"Mee Mee Sweet Love Automatic Electric Cradle for Baby | Remote Controlled 3 Gear Swing | Lightweight Baby Cot with Mosquito Net & Cot Mobile ",Automatic Electric Cradle|Remote Controlled 3 Gear Swing|Lightweight Baby Cot with Mosquito Net & Cot Mobile,TRUE,FALSE,4.6,56,https://i.postimg.cc/s2bDVr6z/Sweet-Love-Baby-Cradle-2a.webp
4,Elephant face cradle-Model No.3006,cradles-bedding,SBW,0-18 months,3149,5699,1 Piece,https://i.postimg.cc/G3SPhDrJ/result-0.png,Give your little one a cozy and secure sleeping space with this beautifully designed baby cradle bassinet.,Premium breathable mosquito net protection|Smooth rolling wheels for easy movement|Spacious storage tray at the bottom for baby essentials|Strong & Durable Frame|Foldable Baby Cradle with Protective Net,TRUE,TRUE,4.4,78,https://i.postimg.cc/NFWr81jB/cradle-3006-elephant-face-jpg.jpg
5,Stainless Steel Baby Jhula for Newborns,cradles-bedding,SBW,0-8 months,1249,2299,1 Piece,https://i.postimg.cc/QCGrDt6T/result-0-(1).png,Designed with a strong stainless steel frame and soft cushioned sleeping bed.,Comfortable Swing Motion|Mosquito Net Protection|Durable Steel Frame|Safe & Stable Design,TRUE,TRUE,4.6,54,https://i.postimg.cc/pTKD0G3L/ab851039-0c8e-43fb-ac14-105789e9f8ed.jpg
6,Joyride 12 In 1 Multipurpose Musical Carry Cot With Mosquito Net And Storage Box - Beige,carry-cots,BHASIN,0-18 months,1899,2599,1 piece,https://i.postimg.cc/76MCf4kN/Adjustable-Baby-Bouncer-Super-Deluxe.jpg,"Premium 12-in-1 baby carry cot with rocking function, adjustable positions, soft cushioning, and portable lightweight design for babies aged 0–18 months.",12-in-1 multi-functional baby carry cot\|Soft and comfortable cushioned seating|Adjustable seating and resting positions|Strong and durable frame|Easy-to-clean premium fabric|Breathable and baby-friendly material,TRUE,TRUE,4.8,876,https://i.postimg.cc/wjG4GKnq/Whats-App-Image-2026-05-20-at-11-08-55-AM.jpg
7,BHASIN Baby High Chair,baby-accessories,BHASIN,6 - 3 Years,1799,2999,1 piece,https://i.postimg.cc/XJbvdPNY/premium-e-commerce-product-photoshoot-of-only-the.jpg,"Premium baby high chair with ergonomic seating, sturdy safety frame, BPA-free materials, and easy-to-clean tray for comfortable feeding and seating experience.",Ergonomic design for baby comfort|Strong and sturdy safety build|BPA-free baby-safe materials|Comfortable cushioned seating|Easy-to-clean feeding tray|Attractive modern colors and prints|blue color,TRUE,TRUE,4.6,67,https://i.postimg.cc/bNCdWLgD/Whats-App-Image-2026-05-18-at-5-51-30-PM.jpg
8,BHASIN Baby High Chair,baby-accessories,BHASIN,6 - 3 years,1789,2999,1 piece,https://i.postimg.cc/SN8QMPgs/premium-e-commerce-product-photoshoot-of-only-the-(1).jpg,"Premium baby high chair with ergonomic seating, sturdy safety frame, BPA-free materials, and easy-to-clean tray for comfortable feeding and seating experience.",Ergonomic design for baby comfort|Strong and sturdy safety build|BPA-free baby-safe materials|Comfortable cushioned seating|Easy-to-clean feeding tray|Stable and secure seating support|grey color,TRUE,TRUE,4.3,33,https://i.postimg.cc/bNCdWLgD/Whats-App-Image-2026-05-18-at-5-51-30-PM.jpg
9,BHASIN Baby High Chair,baby-accessories,BHASIN,6 - 3 years,1789,2999,1 piece,https://i.postimg.cc/fR9dk595/image-1183968658113649.jpg,"Premium baby high chair with ergonomic seating, sturdy safety frame, BPA-free materials, and easy-to-clean tray for comfortable feeding and seating experience.",Ergonomic design for baby comfort|Strong and sturdy safety build|BPA-free baby-safe materials|Comfortable cushioned seating|Easy-to-clean feeding tray|Suitable for feeding and playtime|Coffee Brown,TRUE,TRUE,4.6,26,https://i.postimg.cc/bNCdWLgD/Whats-App-Image-2026-05-18-at-5-51-30-PM.jpg
