id,reviewer_name,rating,review_text,date,avatar_initial
rev-1,Ananya Sharma,5,The carry bed is soft and very well made. My baby sleeps longer now.,2026-03-12,A
rev-2,Rohit Verma,5,Great fabric quality and fast delivery. The gift set looked premium.,2026-03-08,R
rev-3,Priya Nair,4.8,Very useful products and the sizing was accurate. Happy with the purchase.,2026-03-01,P
rev-4,Sneha Iyer,5,Loved the cradle bedding set. The colors are gentle and beautiful.,2026-02-24,S
rev-5,Karan Mehta,4.7,The socks and mittens pack is practical and comfortable for daily use.,2026-02-18,K
rev-6,Neha Gupta,5,Packaging was neat and the baby hamper felt like a proper gift.,2026-02-10,N
rev-7,Aarav Jain,4.9,Good product range and the cotton clothing feels very soft on skin.,2026-02-02,A
rev-8,Pallavi Das,5,The carry cot is light and easy to move around the house.,2026-01-26,P
rev-9,Mehul Shah,4.8,Helpful store layout and the product photos matched what arrived.,2026-01-19,M
rev-10,Isha Khanna,5,Excellent baby essentials and reliable service. Will order again.,2026-01-11,I
